品牌 (Brand),區域 (Region),年份 (Year),車款 (Models)
Alfa Romeo,歐洲 (義大利),2015,Giulietta、MiTo、4C、Giulia
Alfa Romeo,歐洲 (義大利),2016,Giulietta、MiTo、4C、Giulia、Stelvio
Alfa Romeo,歐洲 (義大利),2017,Giulietta、MiTo、4C、Giulia、Stelvio
Alfa Romeo,歐洲 (義大利),2018,Giulietta、MiTo、4C、Giulia、Stelvio
Alfa Romeo,歐洲 (義大利),2019,Giulietta、MiTo、4C Spider、Giulia、Stelvio
Alfa Romeo,歐洲 (義大利),2020,Giulia、Stelvio、Tonale (concept)
Alfa Romeo,歐洲 (義大利),2021,Giulia、Stelvio、Tonale
Alfa Romeo,歐洲 (義大利),2022,Giulia、Stelvio、Tonale
Alfa Romeo,歐洲 (義大利),2023,Giulia、Stelvio、Tonale、Brennero (concept)
Alfa Romeo,歐洲 (義大利),2024,Giulia、Stelvio、Tonale、Junior
Aston Martin,歐洲 (英國),2015,Vanquish、Rapide S、DB9、V8 Vantage、V12 Vantage
Aston Martin,歐洲 (英國),2016,Vanquish、Rapide S、DB9 GT、V8 Vantage、V12 Vantage
Aston Martin,歐洲 (英國),2017,Vanquish S、Rapide S、DB11、V8 Vantage、V12 Vantage
Aston Martin,歐洲 (英國),2018,Vanquish S、Rapide S、DB11、Vantage、DBS Superleggera
Aston Martin,歐洲 (英國),2019,DB11、Vantage、DBS Superleggera、Rapide AMR
Aston Martin,歐洲 (英國),2020,DB11、Vantage、DBS Superleggera、DBX
Aston Martin,歐洲 (英國),2021,DB11、Vantage、DBS、DBX、Valkyrie
Aston Martin,歐洲 (英國),2022,DB11、Vantage、DBS、DBX 707、Valkyrie
Aston Martin,歐洲 (英國),2023,DB12、Vantage、DBS、DBX 707
Aston Martin,歐洲 (英國),2024,DB12、Vantage、DBS、DBX 707、Vanquish
Audi,歐洲 (德國),2015,A1、A3、A4、A5、A6、A7、A8、Q3、Q5、Q7、TT、R8、S3、S4、S5、S6、S7、S8、RS3、RS5、RS6、RS7、SQ5
Audi,歐洲 (德國),2016,A1、A3、A4、A5、A6、A7、A8、Q3、Q5、Q7、TT、R8、S3、S4、S5、S6、S7、S8、RS3、RS5、RS6、RS7、SQ5、Q2
Audi,歐洲 (德國),2017,A1、A3、A4、A5、A6、A7、A8、Q2、Q3、Q5、Q7、TT、R8、S3、S4、S5、S6、S7、S8、RS3、RS5、RS6、RS7、SQ5
Audi,歐洲 (德國),2018,A1、A3、A4、A5、A6、A7、A8、Q2、Q3、Q5、Q7、Q8、TT、R8、e-tron、S3、S4、S5、RS3、RS4、RS5
Audi,歐洲 (德國),2019,A1、A3、A4、A5、A6、A7、A8、Q2、Q3、Q5、Q7、Q8、TT、R8、e-tron、S3、S4、S5、S6、S7、RS3、RS4、RS5、RS6、RS7
Audi,歐洲 (德國),2020,A1、A3、A4、A5、A6、A7、A8、Q2、Q3、Q5、Q7、Q8、TT、R8、e-tron、e-tron Sportback、S3、S4、S5、RS Q8、RS6、RS7
Audi,歐洲 (德國),2021,A1、A3、A4、A5、A6、A7、A8、Q2、Q3、Q5、Q7、Q8、TT、R8、e-tron、e-tron GT、S3、RS3、RS Q3、RS Q8、RS6、RS7
Audi,歐洲 (德國),2022,A1、A3、A4、A5、A6、A7、A8、Q2、Q3、Q4 e-tron、Q5、Q7、Q8、TT、R8、e-tron、e-tron GT、RS3、RS Q3、RS Q8、RS6、RS7
Audi,歐洲 (德國),2023,A1、A3、A4、A5、A6、A7、A8、Q2、Q3、Q4 e-tron、Q5、Q7、Q8、Q8 e-tron、R8、e-tron GT、RS3、RS Q3、RS Q8、RS6、RS7
Audi,歐洲 (德國),2024,A3、A4、A5、A6、A7、A8、Q2、Q3、Q4 e-tron、Q5、Q6 e-tron、Q7、Q8、Q8 e-tron、e-tron GT、RS3、RS Q3、RS Q8、RS6、RS7
BMW,歐洲 (德國),2015,1 Series、2 Series、3 Series、4 Series、5 Series、6 Series、7 Series、X1、X3、X4、X5、X6、Z4、i3、i8、M3、M4、M5、M6
BMW,歐洲 (德國),2016,1 Series、2 Series、3 Series、4 Series、5 Series、6 Series、7 Series、X1、X3、X4、X5、X6、Z4、i3、i8、M2、M3、M4、M5、M6
BMW,歐洲 (德國),2017,1 Series、2 Series、3 Series、4 Series、5 Series、6 Series、7 Series、X1、X2、X3、X4、X5、X6、Z4、i3、i8、M2、M3、M4、M5、M6
BMW,歐洲 (德國),2018,1 Series、2 Series、3 Series、4 Series、5 Series、6 Series、7 Series、X1、X2、X3、X4、X5、X6、X7、Z4、i3、i8、M2、M3、M4、M5
BMW,歐洲 (德國),2019,1 Series、2 Series、3 Series、4 Series、5 Series、7 Series、8 Series、X1、X2、X3、X4、X5、X6、X7、Z4、i3、i8、M2、M3、M4、M5、M8
BMW,歐洲 (德國),2020,1 Series、2 Series、3 Series、4 Series、5 Series、7 Series、8 Series、X1、X2、X3、X4、X5、X6、X7、Z4、i3、i8、M2、M3、M4、M5、M8
BMW,歐洲 (德國),2021,1 Series、2 Series、3 Series、4 Series、5 Series、7 Series、8 Series、X1、X2、X3、X4、X5、X6、X7、Z4、i3、i4、iX、M3、M4、M5、M8
BMW,歐洲 (德國),2022,1 Series、2 Series、3 Series、4 Series、5 Series、7 Series、8 Series、X1、X2、X3、X4、X5、X6、X7、Z4、i3、i4、i7、iX、iX1、M3、M4、M5、M8
BMW,歐洲 (德國),2023,1 Series、2 Series、3 Series、4 Series、5 Series、7 Series、8 Series、X1、X2、X3、X4、X5、X6、X7、Z4、i4、i5、i7、iX、iX1、M2、M3、M4、M5、M8
BMW,歐洲 (德國),2024,1 Series、2 Series、3 Series、4 Series、5 Series、7 Series、8 Series、X1、X2、X3、X4、X5、X6、X7、Z4、i4、i5、i7、iX、iX1、iX2、M2、M3、M4、M5、M8
Bentley,歐洲 (英國),2015,Continental GT、Continental GTC、Flying Spur、Mulsanne
Bentley,歐洲 (英國),2016,Continental GT、Continental GTC、Flying Spur、Mulsanne、Bentayga
Bentley,歐洲 (英國),2017,Continental GT、Continental GTC、Flying Spur、Mulsanne、Bentayga
Bentley,歐洲 (英國),2018,Continental GT、Continental GTC、Flying Spur、Mulsanne、Bentayga
Bentley,歐洲 (英國),2019,Continental GT、Continental GTC、Flying Spur、Mulsanne、Bentayga
Bentley,歐洲 (英國),2020,Continental GT、Continental GTC、Flying Spur、Mulsanne、Bentayga
Bentley,歐洲 (英國),2021,Continental GT、Continental GTC、Flying Spur、Bentayga
Bentley,歐洲 (英國),2022,Continental GT、Continental GTC、Flying Spur、Bentayga EWB
Bentley,歐洲 (英國),2023,Continental GT、Continental GTC、Flying Spur、Bentayga、Bentayga EWB
Bentley,歐洲 (英國),2024,Continental GT、Continental GTC、Flying Spur、Bentayga、Bentayga EWB
Cadillac,北美 (美國),2015,ATS、CTS、ELR、Escalade、SRX、XTS
Cadillac,北美 (美國),2016,ATS、CT6、CTS、ELR、Escalade、SRX、XTS
Cadillac,北美 (美國),2017,ATS、CT6、CTS、Escalade、XT5、XTS
Cadillac,北美 (美國),2018,ATS、CT6、CTS、Escalade、XT4、XT5、XTS
Cadillac,北美 (美國),2019,CT6、CTS、Escalade、XT4、XT5、XT6、XTS
Cadillac,北美 (美國),2020,CT4、CT5、Escalade、XT4、XT5、XT6
Cadillac,北美 (美國),2021,CT4、CT5、Escalade、XT4、XT5、XT6
Cadillac,北美 (美國),2022,CT4、CT5、Escalade、Lyriq、XT4、XT5、XT6
Cadillac,北美 (美國),2023,CT4、CT5、Escalade、Lyriq、XT4、XT5、XT6
